"","Interaction.Lifestage.Combination","Intercept","Slope","R2","F.statistic","p.value"
"1","predacious/piscivorous_adult","503.058942134918","11.949120671082","0.194433583643607",NA,NA
"2","piscivorous_adult","18859.8842209802","59.1262314720644","0.021536869262521",NA,NA
"3","piscivorous_juvenile","5510.17020640088","10.2848479190317","0.00959947808315517",NA,NA
"4","piscivorous_larva / juvenile","9.86483143239672","172.511898493461","0.232313578702393",NA,NA
"5","piscivorous_postlarva/juvenile","1.28","0.12","0",NA,NA
"6","piscivorous_postlarva","0.0382407206914082","0.582050921513236","0.605743142370175",NA,NA
"7","planktivorous_juvenile","2.25196721311474","6557.37704918046","1",NA,NA
"8","planktivorous_adult","26967.7354654314","152.795681507932","0.0148266421747683",NA,NA
"9","planktivorous_larva","0.149952307811492","-0.125540385475094","0.000229535758135438",NA,NA
"10","planktivorous_larva / juvenile","0.41201753189867","100348.136755092","0.0281834521378093",NA,NA
"11","planktivorous_postlarva/juvenile","0.153516129748767","21012.870102476","0.0763315504427213",NA,NA
"12","predacious_juvenile","1477.06697786479","72.527690997458","0.0702164807756489",NA,NA
"13","predacious_adult","14022.5769795346","86.6733851893607","0.0760967901124047",NA,NA
"14","predacious_larva","0.107758676365579","16253.0221597405","0.321359300269679",NA,NA
"15","predacious_larva / juvenile","1.51278179933138","164.216226022138","0.126808753413814",NA,NA
"16","predacious_postlarva/juvenile","0.565541752418578","1.7461898824416","0.046276154857748",NA,NA
"17","predacious_postlarva","0.133502073567387","-0.00861452759101591","0.0105760559264123",NA,NA
"18","insectivorous_larva / juvenile","-3.45975627178894","81.1591380069623","0.621254577117463",NA,NA
