"a","h"
2.24124622268902e-05,442.451368743565
2.53490256025609e-05,187.364304955618
1.39777846724299e-05,223.988607319987
3.90616504024233e-05,250.302545391778
3.58498776074415e-05,317.523820881257
3.12901511421445e-05,495.165339976563
3.17700659705551e-05,209.858816446714
2.20450818406717e-05,139.647909680533
7.54073431358162e-06,198.162744899473
1.09882082262195e-05,297.318133134117
2.59216777949923e-05,480.471087149407
3.65427618486386e-05,327.922493548018
3.73862422548736e-05,409.022850610833
4.61436761455038e-06,80.1678662243798
2.4159037449173e-05,15.7225877749509
7.19067829674957e-06,342.97084106905
2.21142960424527e-05,345.930293912013
6.05562408007598e-06,78.28391982786
3.1437171757188e-05,263.994863721198
2.98032582633537e-05,48.5733592738752
3.52978533564935e-05,21.6476223081372
2.54970623319814e-05,483.527682429557
2.48578316251032e-05,362.587150066835
1.80506519732982e-05,336.312711682657
1.81809776074327e-05,8.74534258861788
1.48518296757144e-05,251.280341628286
8.39214508590402e-06,334.169852242277
7.14029093545675e-06,81.7270945884133
3.71447356254169e-05,132.244979217804
2.32925896432712e-05,325.87632299718
3.24233088470536e-05,172.198934395909
3.92178314266189e-05,322.111744697502
3.65068124136914e-05,463.776038305732
3.03200774315258e-05,346.432077500398
1.0293388367409e-05,37.3786570756072
2.54982898617686e-05,328.606791160289
1.94701734360752e-05,172.786470976469
3.31957602775322e-05,50.4220502314761
5.74147148082868e-06,456.714772001744
3.07646558677845e-05,58.1814558484502
1.23268644199752e-05,221.802069726784
3.55461716152849e-05,478.099424425109
2.24288814224737e-05,249.528598647729
2.5431925604236e-05,485.098103003763
3.95388141765563e-05,46.8030434998775
3.67244271887131e-05,283.710728566088
4.33947787852152e-07,437.44846386094
3.34826513266645e-05,187.417708427832
8.89432631584847e-06,123.90339981943
3.81252280720033e-05,45.2760536678499
2.72588767003754e-05,181.76729682082
8.09128463975999e-06,82.6905998542208
8.43025554570372e-06,403.714497401019
3.86781827983324e-05,397.895399134892
2.78209475721619e-05,415.673072336791
3.0816331133794e-05,129.681716949535
1.6552284153634e-05,382.854635096982
2.23359948560409e-05,160.804105079272
1.62363556424348e-05,281.16026737086
2.50531867037906e-05,426.65794579785
1.70242472624757e-05,267.427572895835
3.29269535266519e-05,295.032655561335
3.1467581684509e-05,255.849111814134
3.85228039879599e-05,460.258235245505
1.29543315341737e-05,323.22575471468
3.10015981225628e-05,122.009738393027
1.0103074754758e-05,212.324048374171
2.88299739625309e-05,42.8560806622605
2.68376328648923e-05,387.765932950968
9.79344192888981e-06,365.988454506463
4.86974535123383e-06,194.221027398765
3.05241793820454e-05,29.3632652595862
1.19624527209931e-05,199.457340178012
3.31057148119868e-06,387.367072653553
2.9451759906524e-05,55.7935602111097
1.71611515132278e-06,144.194300070536
1.7366223663919e-05,488.049582749644
1.10711446797976e-05,313.763748923701
2.74960372258098e-06,141.449039525526
2.55265250256114e-05,493.42058958389
1.21357692436401e-05,146.766385649853
1.35697896453896e-05,469.402939773964
3.37128652747624e-05,127.497900642207
1.55146502498455e-05,256.477355885585
1.67275219644611e-05,223.91328927643
1.10031592175531e-05,88.992626242848
2.71638500686998e-05,116.932120466802
3.21661395654565e-05,282.733050023055
3.0951654542322e-05,275.506105527157
2.79725616521341e-05,339.654720461498
2.70925584554356e-07,416.655010158136
3.99582214438209e-05,372.096195673878
5.17992796595193e-06,208.972643887037
1.2471086697362e-06,21.2950693062972
2.7341615946064e-05,200.120965359116
3.94753988376438e-05,295.436192844849
6.76875835208404e-06,210.80905795845
2.13747340658143e-05,132.021550294291
3.46238920230069e-07,358.358460033533
5.94668505965154e-06,419.349057855656
3.58243060020559e-05,111.238635128861
7.9044105506431e-06,340.75270451192
1.85371500416319e-05,126.90271190473
4.87937089491956e-06,408.570720142359
1.47930266888241e-05,201.205354657019
1.64246831280951e-05,202.458050249071
1.71063879729827e-05,220.035265449765
2.08376881990499e-05,299.430979466563
1.87004788929289e-06,271.845786420323
2.18793507180075e-05,447.745146344824
2.57922644055985e-05,120.355944593343
3.86011222283274e-05,116.472568372639
1.40991739448556e-06,210.941369356443
3.58626959139407e-05,378.88305871535
1.49672120552839e-05,186.245640612382
2.02353372712093e-05,46.6973700199189
8.24113720285896e-06,405.131312613527
1.4360250876071e-06,391.13866978514
3.48152751853174e-05,184.148642203515
3.97740202723069e-05,309.841792712433
3.29847829185702e-05,370.523259488348
2.75848411603612e-05,360.632151610593
3.24817183653331e-05,477.626045313012
2.09714370860595e-05,135.834574373053
1.89682179978638e-05,473.601073320812
2.89785543007644e-05,375.701439321229
1.78600734630652e-05,97.3750362593732
7.42916105001993e-07,472.807834558264
2.91909132590564e-05,407.754297383754
3.17982236166646e-05,254.621876164852
2.09666800986634e-06,47.3731414451412
3.86705623906436e-05,110.20215805858
1.6814262685672e-05,69.5756462906824
2.87272764606788e-05,359.014926260435
1.71561919256489e-05,413.799337872469
1.10675634561727e-05,490.628928906506
3.83565510694815e-05,42.6250986617006
2.9937622518878e-05,353.293317384462
7.76772498317476e-06,43.5715125920158
4.0232407612172e-05,417.93255872759
1.13382660154749e-05,473.207439631089
3.88367995354917e-05,53.1252107336212
3.14153489585261e-05,188.816380000318
9.5941517702224e-06,3.90786848725729
1.2312066297813e-05,94.7323241897668
6.70537462607733e-06,450.164232602913
3.36399209470375e-05,149.643785099079
2.08059879100021e-05,354.273360895796
3.14314998148377e-05,217.198708989223
3.13311393891819e-05,462.430692629507
3.59170154386862e-05,255.080238144443
2.30771652834452e-06,197.758991420675
1.52435668633435e-05,396.63954998201
7.31645461711534e-06,401.190073285917
3.48185675039326e-06,437.914838130234
3.93673909959431e-06,214.803655785031
3.3782319860291e-05,221.996400499302
1.21246806629282e-05,257.169319412654
1.37505444568794e-06,127.754425364051
3.3940594941745e-05,120.519109486177
1.54430748987952e-05,144.182826112821
1.92002079704484e-05,348.387109831088
3.84803427164313e-05,250.586343900138
3.46228138456781e-05,403.823077840449
8.91761221718181e-06,446.014386561703
1.83984210294392e-05,346.525529703757
3.8940549969362e-05,304.393804865132
1.3219170476198e-05,353.366390002993
3.22004307436032e-05,413.665031466019
2.71813231153357e-05,138.730748590672
3.44467472065436e-05,22.2337625215115
2.098527966571e-06,261.702561776649
1.99458209067019e-05,281.810465206273
3.98076399458208e-05,84.7303935690909
1.61282835058418e-05,106.018997249057
4.01546373319637e-05,59.7304200234572
7.92768822755688e-07,387.802176413895
2.38778006744247e-05,419.695147774639
3.17882297652776e-05,149.514031510956
6.73139529227349e-06,161.586233369652
